order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD150029,CUST6318,Kolkata,516.68,2026-04-12 01:08:17,2026-04-12 03:00:17
ORD150030,CUST8508,Kolkata,578.85,2026-04-08 22:51:17,2026-04-09 00:21:17
ORD150031,CUST7770,Kolkata,513.41,2026-04-26 17:22:17,2026-04-26 18:08:17
ORD150032,CUST2346,Bangalore,906.85,2026-04-28 04:28:17,2026-04-28 06:22:17
ORD150033,CUST9609,Kolkata,891.19,2026-04-28 01:09:17,2026-04-28 02:16:17
ORD150034,CUST7807,Mumbai,738.47,2026-04-08 10:13:17,2026-04-08 11:33:17
ORD150035,CUST6346,Delhi,223.89,2026-05-05 08:19:17,2026-05-05 10:07:17
ORD150036,CUST8337,Kolkata,733.74,2026-04-18 00:28:17,2026-04-18 02:26:17
ORD150037,CUST3249,Bangalore,298.67,2026-04-29 22:15:17,2026-04-30 00:02:17
ORD150038,CUST2564,Bangalore,732.16,2026-04-15 21:14:17,2026-04-15 22:18:17
ORD150039,CUST2720,Kolkata,126.14,2026-05-04 14:24:17,2026-05-04 15:35:17
ORD150040,CUST3807,Kolkata,348.22,2026-04-29 21:26:17,2026-04-29 22:30:17
ORD150041,CUST9165,Chennai,352.81,2026-04-18 16:33:17,2026-04-18 17:22:17
ORD150042,CUST6774,Mumbai,599.34,2026-04-25 21:03:17,2026-04-25 22:11:17
ORD150043,CUST2292,Kolkata,830.05,2026-04-28 14:33:17,2026-04-28 16:14:17
ORD150044,CUST8968,Mumbai,226.2,2026-04-12 08:36:17,2026-04-12 09:51:17
ORD150045,CUST5293,Delhi,620.53,2026-04-15 06:55:17,2026-04-15 08:03:17
ORD150046,CUST6821,Kolkata,407.57,2026-04-12 13:23:17,2026-04-12 14:52:17
ORD150047,CUST6636,Delhi,700.43,2026-04-29 17:33:17,2026-04-29 18:56:17
ORD150048,CUST2008,Kolkata,129.86,2026-05-03 09:44:17,2026-05-03 11:41:17
ORD150049,CUST4156,Delhi,438.93,2026-05-05 14:32:17,2026-05-05 15:02:17
ORD150050,CUST9331,Chennai,214.24,2026-05-04 14:42:17,2026-05-04 15:40:17
ORD150051,CUST3039,Bangalore,214.75,2026-04-13 09:08:17,2026-04-13 10:09:17
ORD150052,CUST5827,Delhi,300.73,2026-04-19 11:43:17,2026-04-19 13:07:17
ORD150053,CUST6818,Bangalore,148.6,2026-04-15 05:44:17,2026-04-15 07:32:17
ORD150054,CUST5635,Chennai,990.24,2026-05-04 06:40:17,2026-05-04 07:31:17
ORD150055,CUST1322,Bangalore,402.85,2026-04-19 17:29:17,2026-04-19 19:03:17
ORD150056,CUST9089,Mumbai,856.94,2026-04-27 18:58:17,2026-04-27 20:09:17
ORD150057,CUST9809,Chennai,141.86,2026-04-11 17:55:17,2026-04-11 18:41:17
ORD150058,CUST8625,Kolkata,190.68,2026-04-15 08:21:17,2026-04-15 09:17:17
ORD150059,CUST9312,Chennai,923.94,2026-05-01 23:33:17,2026-05-02 01:08:17
ORD150060,CUST8878,Bangalore,169.77,2026-04-18 09:26:17,2026-04-18 11:14:17
ORD150061,CUST5534,Delhi,566.73,2026-04-05 21:09:17,2026-04-05 22:27:17
ORD150062,CUST5663,Mumbai,360.19,2026-04-09 11:33:17,2026-04-09 13:02:17
ORD150063,CUST5377,Delhi,619.87,2026-04-22 12:22:17,2026-04-22 14:10:17
ORD150064,CUST7103,Chennai,503.49,2026-04-20 06:18:17,2026-04-20 08:18:17
ORD150065,CUST9753,Mumbai,671.5,2026-04-25 09:07:17,2026-04-25 10:41:17
ORD150066,CUST1394,Kolkata,333.47,2026-05-05 11:53:17,2026-05-05 13:29:17
ORD150067,CUST4136,Chennai,588.85,2026-05-01 05:42:17,2026-05-01 06:31:17
ORD150068,CUST3412,Bangalore,714.65,2026-04-14 10:37:17,2026-04-14 11:51:17
ORD150069,CUST7583,Chennai,706.96,2026-04-11 13:11:17,2026-04-11 14:52:17
ORD150070,CUST3141,Chennai,775.5,2026-04-17 09:43:17,2026-04-17 10:44:17
ORD150071,CUST4237,Kolkata,558.75,2026-04-05 19:53:17,2026-04-05 21:49:17
ORD150072,CUST2036,Chennai,834.25,2026-04-22 09:50:17,2026-04-22 11:12:17
ORD150073,CUST6440,Bangalore,789.32,2026-04-19 02:05:17,2026-04-19 03:45:17
ORD150074,CUST6336,Mumbai,627.1,2026-04-28 16:52:17,2026-04-28 17:56:17
ORD150075,CUST3181,Mumbai,482.82,2026-04-18 08:08:17,2026-04-18 09:22:17
ORD150076,CUST8665,Mumbai,319.41,2026-04-17 15:38:17,2026-04-17 17:02:17
ORD150077,CUST1792,Mumbai,702.07,2026-04-28 05:36:17,2026-04-28 06:40:17
ORD150078,CUST5703,Delhi,654.39,2026-04-07 03:21:17,2026-04-07 04:38:17
ORD150079,CUST2349,Chennai,532.91,2026-05-01 18:36:17,2026-05-01 20:19:17
ORD150080,CUST5912,Bangalore,157.19,2026-04-09 15:13:17,2026-04-09 16:36:17
ORD150081,CUST7457,Bangalore,135.9,2026-04-08 11:16:17,2026-04-08 12:57:17
ORD150082,CUST8669,Mumbai,715.77,2026-05-05 06:28:17,2026-05-05 07:54:17
ORD150083,CUST6200,Delhi,348.51,2026-04-15 23:26:17,2026-04-16 00:33:17
ORD150084,CUST9930,Delhi,259.27,2026-04-15 05:23:17,2026-04-15 07:21:17
ORD150085,CUST4548,Delhi,264.32,2026-04-15 01:34:17,2026-04-15 02:57:17
ORD150086,CUST4464,Mumbai,247.34,2026-05-03 00:35:17,2026-05-03 01:35:17
ORD150087,CUST8690,Delhi,345.28,2026-04-06 19:06:17,2026-04-06 20:23:17
ORD150088,CUST8989,Delhi,163.75,2026-04-08 22:46:17,2026-04-09 00:14:17
ORD150089,CUST5397,Mumbai,386.96,2026-04-05 18:01:17,2026-04-05 19:15:17
ORD150090,CUST3582,Chennai,438.53,2026-04-12 20:56:17,2026-04-12 21:42:17
ORD150091,CUST4387,Bangalore,496.34,2026-04-14 12:20:17,2026-04-14 13:00:17
ORD150092,CUST4324,Bangalore,598.75,2026-04-27 06:25:17,2026-04-27 07:42:17
ORD150093,CUST4261,Kolkata,269.77,2026-04-27 09:34:17,2026-04-27 10:22:17
ORD150094,CUST4844,Kolkata,735.24,2026-04-30 04:55:17,2026-04-30 06:08:17
ORD150095,CUST1149,Kolkata,954.64,2026-04-23 08:07:17,2026-04-23 09:47:17
ORD150096,CUST4721,Kolkata,406.36,2026-04-14 17:46:17,2026-04-14 19:18:17
ORD150097,CUST2367,Kolkata,674.01,2026-04-28 08:48:17,2026-04-28 09:53:17
ORD150098,CUST5011,Chennai,254.39,2026-05-02 20:59:17,2026-05-02 21:55:17
ORD150099,CUST6792,Kolkata,602.1,2026-04-23 15:11:17,2026-04-23 16:00:17
ORD150100,CUST4323,Mumbai,747.44,2026-04-30 12:20:17,2026-04-30 14:20:17
ORD150101,CUST5299,Kolkata,570.39,2026-04-22 13:11:17,2026-04-22 13:52:17
ORD150102,CUST6027,Bangalore,400.15,2026-04-08 19:00:17,2026-04-08 19:34:17
ORD150103,CUST6156,Kolkata,595.89,2026-04-05 14:30:17,2026-04-05 15:32:17
ORD150104,CUST8713,Mumbai,474.44,2026-04-24 14:00:17,2026-04-24 15:22:17
ORD150105,CUST9551,Delhi,790.45,2026-04-17 04:40:17,2026-04-17 06:26:17
ORD150106,CUST2811,Mumbai,409.33,2026-05-01 03:41:17,2026-05-01 05:33:17
ORD150107,CUST2532,Chennai,230.97,2026-04-24 00:23:17,2026-04-24 02:17:17
ORD150108,CUST4677,Bangalore,293.71,2026-04-05 15:29:17,2026-04-05 16:08:17
ORD150109,CUST4792,Chennai,853.48,2026-04-11 04:12:17,2026-04-11 05:25:17
ORD150110,CUST6453,Kolkata,472.34,2026-04-26 16:16:17,2026-04-26 16:52:17
ORD150111,CUST6219,Delhi,392.79,2026-05-06 02:44:17,2026-05-06 03:16:17
ORD150112,CUST1182,Mumbai,810.88,2026-04-28 22:56:17,2026-04-29 00:03:17
ORD150113,CUST6258,Mumbai,812.91,2026-04-14 21:13:17,2026-04-14 23:02:17
ORD150114,CUST7960,Mumbai,878.08,2026-04-18 09:40:17,2026-04-18 11:17:17
ORD150115,CUST3657,Bangalore,563.26,2026-05-01 01:18:17,2026-05-01 03:09:17
ORD150116,CUST7160,Chennai,121.7,2026-04-27 20:23:17,2026-04-27 21:35:17
ORD150117,CUST1723,Mumbai,492.48,2026-04-23 19:14:17,2026-04-23 20:46:17
ORD150118,CUST1216,Kolkata,200.21,2026-04-22 15:45:17,2026-04-22 17:07:17
ORD150119,CUST4965,Bangalore,203.23,2026-04-05 21:24:17,2026-04-05 22:34:17
ORD150120,CUST1536,Chennai,322.24,2026-04-21 14:37:17,2026-04-21 16:04:17
ORD150121,CUST3446,Kolkata,588.42,2026-04-12 13:39:17,2026-04-12 14:35:17
ORD150122,CUST1571,Bangalore,838.67,2026-04-13 04:33:17,2026-04-13 05:15:17
ORD150123,CUST1893,Bangalore,457.78,2026-04-23 21:32:17,2026-04-23 23:06:17
ORD150124,CUST2459,Mumbai,427.41,2026-04-22 01:41:17,2026-04-22 02:48:17
ORD150125,CUST8854,Chennai,533.01,2026-04-16 21:25:17,2026-04-16 22:28:17
ORD150126,CUST6504,Chennai,579.43,2026-04-12 09:10:17,2026-04-12 10:16:17
ORD150127,CUST1561,Kolkata,160.72,2026-04-12 16:16:17,2026-04-12 16:59:17
ORD150128,CUST2309,Bangalore,451.84,2026-04-20 11:37:17,2026-04-20 12:34:17
ORD150129,CUST2117,Bangalore,239.16,2026-04-13 06:51:17,2026-04-13 07:39:17
ORD150130,CUST5252,Mumbai,157.26,2026-04-24 23:02:17,2026-04-25 00:54:17
ORD150131,CUST7988,Mumbai,471.36,2026-04-29 05:49:17,2026-04-29 07:07:17
ORD150132,CUST7444,Mumbai,398.14,2026-04-28 20:18:17,2026-04-28 21:52:17
ORD150133,CUST5302,Chennai,797.97,2026-04-28 10:28:17,2026-04-28 11:39:17
ORD150134,CUST5817,Chennai,990.18,2026-04-27 10:03:17,2026-04-27 11:45:17
ORD150135,CUST5780,Delhi,938.96,2026-04-15 14:42:17,2026-04-15 16:19:17
ORD150136,CUST6107,Chennai,901.36,2026-04-13 18:02:17,2026-04-13 19:13:17
ORD150137,CUST5079,Mumbai,190.01,2026-04-18 05:58:17,2026-04-18 07:29:17
ORD150138,CUST1478,Delhi,867.14,2026-04-30 03:48:17,2026-04-30 04:56:17
ORD150139,CUST3008,Bangalore,272.32,2026-04-11 20:57:17,2026-04-11 21:29:17
ORD150140,CUST4768,Delhi,728.7,2026-04-23 19:59:17,2026-04-23 21:09:17
ORD150141,CUST3194,Chennai,732.38,2026-04-11 02:06:17,2026-04-11 02:36:17
ORD150142,CUST7181,Delhi,954.87,2026-04-29 06:28:17,2026-04-29 07:36:17
ORD150143,CUST7532,Bangalore,776.61,2026-04-17 03:50:17,2026-04-17 05:24:17
ORD150144,CUST1967,Delhi,907.08,2026-04-06 00:19:17,2026-04-06 01:53:17
ORD150145,CUST1234,Chennai,555.43,2026-04-27 00:53:17,2026-04-27 01:55:17
ORD150146,CUST2155,Chennai,838.04,2026-04-25 22:54:17,2026-04-25 23:33:17
ORD150147,CUST9324,Delhi,789.58,2026-04-17 11:39:17,2026-04-17 12:37:17
ORD150148,CUST7345,Delhi,494.64,2026-04-27 02:57:17,2026-04-27 03:33:17
ORD150149,CUST9139,Kolkata,701.05,2026-04-25 15:41:17,2026-04-25 16:58:17
ORD150150,CUST7126,Kolkata,445.94,2026-04-30 15:35:17,2026-04-30 17:26:17
ORD150151,CUST3879,Bangalore,502.21,2026-04-15 23:27:17,2026-04-16 01:03:17
ORD150152,CUST3375,Mumbai,675.43,2026-04-25 16:34:17,2026-04-25 18:11:17
ORD150153,CUST3065,Bangalore,663.8,2026-04-16 13:26:17,2026-04-16 15:09:17
ORD150154,CUST4531,Kolkata,165.95,2026-05-01 15:12:17,2026-05-01 17:05:17
ORD150155,CUST3127,Bangalore,680.72,2026-04-21 03:54:17,2026-04-21 04:52:17
ORD150156,CUST6861,Chennai,639.89,2026-04-09 01:11:17,2026-04-09 02:06:17
ORD150157,CUST2687,Mumbai,736.35,2026-04-10 20:54:17,2026-04-10 22:49:17
ORD150158,CUST4561,Mumbai,999.63,2026-04-11 07:56:17,2026-04-11 09:09:17
ORD150159,CUST5568,Bangalore,497.69,2026-04-17 21:33:17,2026-04-17 22:42:17
ORD150160,CUST9446,Bangalore,837.24,2026-04-19 17:30:17,2026-04-19 18:18:17
ORD150161,CUST7554,Kolkata,637.05,2026-04-19 10:13:17,2026-04-19 11:05:17
ORD150162,CUST1189,Kolkata,148.67,2026-04-19 23:58:17,2026-04-20 01:17:17
ORD150163,CUST7370,Kolkata,114.98,2026-04-15 05:55:17,2026-04-15 06:59:17
ORD150164,CUST3649,Chennai,741.84,2026-04-08 14:39:17,2026-04-08 16:34:17
ORD150165,CUST4063,Kolkata,781.14,2026-04-23 10:24:17,2026-04-23 11:02:17
ORD150166,CUST6506,Mumbai,287.81,2026-05-03 08:39:17,2026-05-03 10:25:17
ORD150167,CUST2960,Delhi,163.51,2026-04-12 19:08:17,2026-04-12 20:51:17
ORD150168,CUST2041,Mumbai,954.65,2026-04-27 13:11:17,2026-04-27 14:49:17
ORD150169,CUST2494,Kolkata,915.76,2026-04-16 11:06:17,2026-04-16 11:59:17
ORD150170,CUST3049,Delhi,997.08,2026-04-10 18:27:17,2026-04-10 19:36:17
ORD150171,CUST8588,Chennai,312.55,2026-05-05 03:18:17,2026-05-05 03:59:17
ORD150172,CUST1678,Chennai,132.18,2026-05-03 15:12:17,2026-05-03 17:11:17
ORD150173,CUST5329,Delhi,946.28,2026-04-26 04:18:17,2026-04-26 05:41:17
ORD150174,CUST1961,Kolkata,688.79,2026-04-12 03:28:17,2026-04-12 04:27:17
ORD150175,CUST4386,Chennai,706.63,2026-05-05 16:00:17,2026-05-05 17:55:17
ORD150176,CUST1863,Chennai,851.18,2026-04-07 11:03:17,2026-04-07 12:02:17
ORD150177,CUST6710,Kolkata,184.82,2026-04-13 12:44:17,2026-04-13 13:57:17
ORD150178,CUST5501,Delhi,912.87,2026-04-29 20:24:17,2026-04-29 21:12:17
ORD150179,CUST6357,Mumbai,568.09,2026-04-11 01:04:17,2026-04-11 02:25:17
ORD150180,CUST9731,Bangalore,454.73,2026-05-05 06:51:17,2026-05-05 07:54:17
ORD150181,CUST7888,Mumbai,462.86,2026-05-01 21:19:17,2026-05-01 23:06:17
ORD150182,CUST4417,Chennai,908.48,2026-04-16 13:56:17,2026-04-16 14:34:17
ORD150183,CUST1464,Chennai,311.81,2026-05-05 01:57:17,2026-05-05 02:38:17
ORD150184,CUST1611,Delhi,640.36,2026-04-26 13:57:17,2026-04-26 15:38:17
ORD150185,CUST5915,Chennai,477.49,2026-04-20 08:26:17,2026-04-20 09:34:17
ORD150186,CUST1503,Delhi,646.96,2026-05-01 03:43:17,2026-05-01 05:33:17
ORD150187,CUST2658,Bangalore,973.76,2026-05-04 09:54:17,2026-05-04 10:56:17
ORD150188,CUST7898,Delhi,121.31,2026-05-01 21:38:17,2026-05-01 22:39:17
ORD150189,CUST5877,Delhi,304.79,2026-04-19 07:21:17,2026-04-19 08:15:17
ORD150190,CUST4608,Bangalore,151.08,2026-04-08 18:32:17,2026-04-08 19:15:17
ORD150191,CUST4459,Kolkata,249.56,2026-04-29 10:33:17,2026-04-29 11:31:17
ORD150192,CUST1547,Kolkata,923.65,2026-04-26 02:29:17,2026-04-26 03:51:17
ORD150193,CUST8120,Chennai,423.62,2026-04-19 16:22:17,2026-04-19 17:19:17
ORD150194,CUST7105,Kolkata,865.66,2026-04-26 14:40:17,2026-04-26 15:58:17
ORD150195,CUST9469,Delhi,533.72,2026-04-30 08:25:17,2026-04-30 10:14:17
ORD150196,CUST6342,Delhi,282.3,2026-04-13 00:09:17,2026-04-13 02:08:17
ORD150197,CUST3993,Mumbai,500.66,2026-04-20 04:25:17,2026-04-20 05:02:17
ORD150198,CUST7440,Delhi,910.74,2026-04-16 05:04:17,2026-04-16 06:27:17
ORD150199,CUST7550,Chennai,133.16,2026-04-07 10:38:17,2026-04-07 11:59:17
ORD150200,CUST8260,Chennai,894.77,2026-04-12 14:22:17,2026-04-12 15:37:17
ORD150201,CUST5331,Bangalore,424.79,2026-05-03 06:32:17,2026-05-03 07:32:17
ORD150202,CUST6118,Bangalore,347.49,2026-04-22 03:10:17,2026-04-22 04:45:17
ORD150203,CUST5083,Chennai,719.99,2026-04-21 13:49:17,2026-04-21 14:50:17
ORD150204,CUST7861,Delhi,689.65,2026-04-11 13:52:17,2026-04-11 14:54:17
ORD150205,CUST8441,Delhi,862.53,2026-04-20 13:35:17,2026-04-20 14:24:17
ORD150206,CUST8208,Chennai,388.64,2026-04-30 18:40:17,2026-04-30 20:13:17
ORD150207,CUST2457,Chennai,669.76,2026-04-24 06:47:17,2026-04-24 08:04:17
ORD150208,CUST3967,Bangalore,827.1,2026-04-13 23:56:17,2026-04-14 01:18:17
ORD150209,CUST2556,Delhi,331.5,2026-04-27 10:51:17,2026-04-27 11:28:17
ORD150210,CUST7838,Mumbai,211.3,2026-04-11 15:00:17,2026-04-11 16:22:17
ORD150211,CUST9836,Chennai,474.68,2026-05-02 06:03:17,2026-05-02 07:34:17
ORD150212,CUST3677,Chennai,765.74,2026-04-24 06:17:17,2026-04-24 07:56:17
ORD150213,CUST8185,Delhi,918.55,2026-04-10 10:27:17,2026-04-10 10:58:17
ORD150214,CUST2297,Kolkata,124.23,2026-04-29 16:49:17,2026-04-29 17:25:17
ORD150215,CUST1408,Kolkata,753.89,2026-05-02 10:54:17,2026-05-02 12:45:17
ORD150216,CUST6478,Kolkata,344.79,2026-04-30 11:50:17,2026-04-30 13:26:17
ORD150217,CUST1471,Delhi,781.42,2026-04-19 11:09:17,2026-04-19 12:09:17
ORD150218,CUST1702,Kolkata,348.44,2026-05-03 08:22:17,2026-05-03 09:31:17
ORD150219,CUST9184,Mumbai,777.12,2026-04-17 17:31:17,2026-04-17 18:16:17
ORD150220,CUST9718,Kolkata,169.04,2026-04-20 11:10:17,2026-04-20 11:40:17
ORD150221,CUST3219,Mumbai,216.09,2026-04-14 06:50:17,2026-04-14 07:37:17
ORD150222,CUST7129,Bangalore,406.11,2026-04-16 14:36:17,2026-04-16 15:27:17
ORD150223,CUST2074,Kolkata,156.35,2026-04-12 02:41:17,2026-04-12 04:32:17
ORD150224,CUST4069,Bangalore,575.83,2026-04-24 23:54:17,2026-04-25 00:36:17
ORD150225,CUST9739,Chennai,508.74,2026-04-29 05:44:17,2026-04-29 07:22:17
ORD150226,CUST8818,Kolkata,327.33,2026-04-26 06:48:17,2026-04-26 08:48:17
ORD150227,CUST7634,Chennai,383.97,2026-05-02 17:35:17,2026-05-02 19:11:17
ORD150228,CUST7255,Mumbai,779.41,2026-04-23 14:37:17,2026-04-23 15:19:17
ORD150229,CUST9068,Mumbai,223.47,2026-05-02 01:13:17,2026-05-02 02:07:17
ORD150230,CUST4457,Chennai,648.1,2026-04-07 23:47:17,2026-04-08 00:26:17
ORD150231,CUST9086,Bangalore,986.49,2026-04-09 01:39:17,2026-04-09 03:07:17
ORD150232,CUST4526,Kolkata,465.55,2026-04-22 15:54:17,2026-04-22 17:27:17
ORD150233,CUST8526,Kolkata,508.77,2026-05-02 23:34:17,2026-05-03 00:38:17
ORD150234,CUST8025,Chennai,992.62,2026-04-19 23:05:17,2026-04-20 00:17:17
ORD150235,CUST2420,Bangalore,378.92,2026-04-30 12:01:17,2026-04-30 13:27:17
ORD150236,CUST4205,Bangalore,388.92,2026-05-03 13:29:17,2026-05-03 14:03:17
ORD150237,CUST9902,Delhi,397.73,2026-04-17 14:08:17,2026-04-17 15:45:17
ORD150238,CUST3872,Mumbai,482.26,2026-04-16 22:51:17,2026-04-17 00:48:17
ORD150239,CUST2261,Chennai,179.4,2026-04-25 06:28:17,2026-04-25 07:02:17
ORD150240,CUST7733,Delhi,942.78,2026-05-03 09:23:17,2026-05-03 10:10:17
ORD150241,CUST3783,Chennai,525.37,2026-04-14 08:44:17,2026-04-14 09:26:17
ORD150242,CUST9576,Mumbai,537.16,2026-04-28 02:10:17,2026-04-28 03:40:17
ORD150243,CUST3748,Bangalore,154.48,2026-04-10 20:58:17,2026-04-10 22:44:17
ORD150244,CUST2288,Delhi,430.43,2026-04-12 07:49:17,2026-04-12 09:30:17
ORD150245,CUST1706,Mumbai,803.63,2026-05-02 19:46:17,2026-05-02 20:46:17
ORD150246,CUST1753,Delhi,546.29,2026-05-04 00:00:17,2026-05-04 01:33:17
ORD150247,CUST9634,Mumbai,153.38,2026-04-18 18:19:17,2026-04-18 19:46:17
ORD150248,CUST2477,Kolkata,144.72,2026-04-21 14:08:17,2026-04-21 15:36:17
ORD150249,CUST4765,Bangalore,548.43,2026-04-17 05:38:17,2026-04-17 06:29:17
ORD150250,CUST6284,Kolkata,909.15,2026-05-01 23:52:17,2026-05-02 01:50:17
ORD150251,CUST8053,Delhi,650.04,2026-04-22 20:54:17,2026-04-22 21:26:17
ORD150252,CUST6078,Mumbai,738.75,2026-05-03 14:35:17,2026-05-03 16:26:17
ORD150253,CUST5955,Mumbai,808.91,2026-05-04 02:02:17,2026-05-04 03:40:17
ORD150254,CUST6189,Chennai,188.1,2026-05-05 11:11:17,2026-05-05 13:06:17
ORD150255,CUST2718,Mumbai,520.61,2026-04-23 22:17:17,2026-04-24 00:09:17
ORD150256,CUST8362,Kolkata,769.82,2026-04-19 10:55:17,2026-04-19 12:18:17
ORD150257,CUST3922,Bangalore,180.13,2026-04-13 00:14:17,2026-04-13 01:47:17
ORD150258,CUST7298,Bangalore,207.7,2026-04-15 12:47:17,2026-04-15 14:08:17
ORD150259,CUST7030,Chennai,330.63,2026-04-08 01:03:17,2026-04-08 02:11:17
ORD150260,CUST8619,Bangalore,598.63,2026-04-06 02:10:17,2026-04-06 03:49:17
ORD150261,CUST4787,Mumbai,237.31,2026-04-10 02:50:17,2026-04-10 03:34:17
ORD150262,CUST8150,Bangalore,429.0,2026-05-04 10:46:17,2026-05-04 11:22:17
ORD150263,CUST3402,Delhi,930.87,2026-04-10 02:33:17,2026-04-10 03:30:17
ORD150264,CUST1538,Chennai,168.74,2026-04-15 07:23:17,2026-04-15 08:48:17
ORD150265,CUST9546,Kolkata,635.89,2026-04-13 00:47:17,2026-04-13 02:42:17
ORD150266,CUST5255,Kolkata,985.91,2026-04-29 14:48:17,2026-04-29 15:34:17
ORD150267,CUST6412,Mumbai,944.86,2026-04-20 15:54:17,2026-04-20 16:32:17
ORD150268,CUST5453,Mumbai,890.17,2026-04-20 05:23:17,2026-04-20 06:04:17
ORD150269,CUST5523,Delhi,336.29,2026-04-14 04:17:17,2026-04-14 05:20:17
ORD150270,CUST7316,Kolkata,692.7,2026-05-03 00:30:17,2026-05-03 02:25:17
ORD150271,CUST6446,Mumbai,675.47,2026-04-30 20:54:17,2026-04-30 22:26:17
ORD150272,CUST1871,Delhi,747.76,2026-04-13 06:46:17,2026-04-13 08:32:17
ORD150273,CUST7937,Bangalore,294.33,2026-04-09 14:14:17,2026-04-09 15:30:17
ORD150274,CUST8240,Mumbai,519.96,2026-05-06 11:40:17,2026-05-06 12:57:17
ORD150275,CUST3642,Delhi,691.31,2026-04-21 13:46:17,2026-04-21 14:24:17
ORD150276,CUST3545,Chennai,111.93,2026-04-22 05:17:17,2026-04-22 05:58:17
ORD150277,CUST7875,Mumbai,945.71,2026-04-27 23:55:17,2026-04-28 01:50:17
ORD150278,CUST9051,Bangalore,992.77,2026-04-28 22:51:17,2026-04-28 23:29:17
ORD150279,CUST6266,Delhi,764.28,2026-04-10 08:28:17,2026-04-10 10:27:17
ORD150280,CUST6570,Delhi,458.63,2026-04-28 06:25:17,2026-04-28 07:57:17
ORD150281,CUST8985,Delhi,711.49,2026-04-18 06:55:17,2026-04-18 08:47:17
ORD150282,CUST9283,Mumbai,499.17,2026-04-15 02:00:17,2026-04-15 03:12:17
ORD150283,CUST7442,Mumbai,218.37,2026-04-21 05:24:17,2026-04-21 06:53:17
ORD150284,CUST3973,Delhi,997.48,2026-05-01 19:09:17,2026-05-01 21:00:17
ORD150285,CUST4904,Mumbai,155.51,2026-04-14 18:17:17,2026-04-14 20:05:17
ORD150286,CUST5052,Chennai,486.13,2026-05-04 05:00:17,2026-05-04 06:36:17
ORD150287,CUST7346,Delhi,343.63,2026-05-05 12:50:17,2026-05-05 14:33:17
ORD150288,CUST1311,Kolkata,427.12,2026-04-08 22:32:17,2026-04-08 23:21:17
ORD150289,CUST1162,Chennai,232.59,2026-04-30 22:43:17,2026-04-30 23:35:17
ORD150290,CUST2019,Bangalore,265.18,2026-04-20 22:13:17,2026-04-20 23:17:17
ORD150291,CUST3350,Chennai,593.65,2026-04-25 18:36:17,2026-04-25 20:08:17
ORD150292,CUST7756,Chennai,418.19,2026-04-17 07:41:17,2026-04-17 09:28:17
ORD150293,CUST4405,Mumbai,702.24,2026-04-07 19:48:17,2026-04-07 21:20:17
ORD150294,CUST2572,Kolkata,860.81,2026-04-24 20:22:17,2026-04-24 22:13:17
ORD150295,CUST4111,Chennai,425.49,2026-04-22 10:52:17,2026-04-22 11:50:17
ORD150296,CUST1823,Chennai,832.51,2026-04-28 12:55:17,2026-04-28 14:35:17
ORD150297,CUST2938,Bangalore,253.36,2026-04-07 12:33:17,2026-04-07 13:05:17
ORD150298,CUST2536,Mumbai,381.04,2026-05-04 02:37:17,2026-05-04 04:10:17
ORD150299,CUST1596,Chennai,714.34,2026-04-12 13:24:17,2026-04-12 14:47:17
ORD150300,CUST2855,Delhi,682.77,2026-04-26 23:16:17,2026-04-27 00:50:17
ORD150301,CUST8525,Delhi,561.24,2026-04-27 01:19:17,2026-04-27 02:01:17
ORD150302,CUST6896,Chennai,879.09,2026-04-29 07:34:17,2026-04-29 08:49:17
ORD150303,CUST2348,Kolkata,623.01,2026-04-07 03:53:17,2026-04-07 05:19:17
ORD150304,CUST7917,Chennai,701.87,2026-04-20 19:20:17,2026-04-20 20:41:17
ORD150305,CUST2824,Delhi,822.98,2026-04-10 08:58:17,2026-04-10 09:34:17
ORD150306,CUST8431,Mumbai,990.05,2026-04-06 22:44:17,2026-04-07 00:00:17
ORD150307,CUST2355,Delhi,378.16,2026-05-03 01:58:17,2026-05-03 02:52:17
ORD150308,CUST7847,Mumbai,987.23,2026-04-28 06:53:17,2026-04-28 08:01:17
ORD150309,CUST3592,Bangalore,781.86,2026-04-08 21:50:17,2026-04-08 23:40:17
ORD150310,CUST5056,Delhi,331.48,2026-04-25 00:44:17,2026-04-25 02:13:17
ORD150311,CUST3092,Bangalore,679.99,2026-04-26 09:41:17,2026-04-26 11:27:17
ORD150312,CUST1959,Kolkata,584.98,2026-05-03 07:34:17,2026-05-03 09:17:17
ORD150313,CUST7272,Bangalore,359.79,2026-04-26 19:00:17,2026-04-26 20:39:17
ORD150314,CUST3713,Delhi,573.2,2026-05-04 14:24:17,2026-05-04 15:48:17
ORD150315,CUST8864,Delhi,590.69,2026-04-12 10:13:17,2026-04-12 10:43:17
ORD150316,CUST3735,Kolkata,299.15,2026-04-15 16:44:17,2026-04-15 18:14:17
ORD150317,CUST4655,Bangalore,252.0,2026-04-09 17:58:17,2026-04-09 19:23:17
ORD150318,CUST6783,Mumbai,462.88,2026-04-11 12:08:17,2026-04-11 13:52:17
ORD150319,CUST4427,Delhi,841.65,2026-04-10 08:41:17,2026-04-10 09:36:17
ORD150320,CUST4762,Chennai,177.68,2026-04-28 11:19:17,2026-04-28 11:50:17
ORD150321,CUST2872,Chennai,686.11,2026-04-21 21:28:17,2026-04-21 22:02:17
