order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD157361,CUST1602,Delhi,751.22,2026-04-09 01:51:43,2026-04-09 03:21:43
ORD157362,CUST3190,Chennai,924.58,2026-04-28 06:47:43,2026-04-28 08:01:43
ORD157363,CUST8241,Chennai,436.25,2026-04-21 23:58:43,2026-04-22 01:53:43
ORD157364,CUST5648,Delhi,311.21,2026-04-24 19:02:43,2026-04-24 19:43:43
ORD157365,CUST8703,Delhi,260.86,2026-04-20 14:01:43,2026-04-20 14:43:43
ORD157366,CUST2267,Delhi,932.34,2026-04-09 20:27:43,2026-04-09 22:12:43
ORD157367,CUST9831,Kolkata,352.53,2026-04-18 15:08:43,2026-04-18 16:00:43
ORD157368,CUST2315,Mumbai,413.14,2026-05-04 06:35:43,2026-05-04 08:11:43
ORD157369,CUST7818,Delhi,558.89,2026-04-19 00:57:43,2026-04-19 02:57:43
ORD157370,CUST2473,Delhi,587.78,2026-05-03 15:26:43,2026-05-03 16:59:43
ORD157371,CUST7927,Mumbai,634.44,2026-05-05 05:53:43,2026-05-05 07:27:43
ORD157372,CUST4408,Mumbai,494.36,2026-04-12 08:29:43,2026-04-12 10:02:43
ORD157373,CUST2411,Chennai,531.86,2026-05-06 01:31:43,2026-05-06 03:02:43
ORD157374,CUST8410,Chennai,817.67,2026-05-05 06:52:43,2026-05-05 08:11:43
ORD157375,CUST8213,Kolkata,866.86,2026-05-04 01:40:43,2026-05-04 02:37:43
ORD157376,CUST7129,Bangalore,289.72,2026-05-02 13:28:43,2026-05-02 14:11:43
ORD157377,CUST2066,Mumbai,993.93,2026-04-08 01:32:43,2026-04-08 03:21:43
ORD157378,CUST3022,Mumbai,778.7,2026-04-27 15:25:43,2026-04-27 16:32:43
ORD157379,CUST4617,Bangalore,906.58,2026-04-08 11:06:43,2026-04-08 12:51:43
ORD157380,CUST5948,Mumbai,698.63,2026-04-11 21:44:43,2026-04-11 23:08:43
ORD157381,CUST9267,Chennai,653.89,2026-04-18 19:15:43,2026-04-18 20:57:43
ORD157382,CUST9054,Bangalore,535.82,2026-04-19 12:38:43,2026-04-19 13:15:43
ORD157383,CUST5730,Delhi,575.62,2026-04-27 17:41:43,2026-04-27 18:54:43
ORD157384,CUST2765,Chennai,622.23,2026-04-07 07:06:43,2026-04-07 07:37:43
ORD157385,CUST6683,Mumbai,725.95,2026-04-14 20:57:43,2026-04-14 22:16:43
ORD157386,CUST6409,Kolkata,297.98,2026-04-16 21:47:43,2026-04-16 22:17:43
ORD157387,CUST3732,Delhi,775.85,2026-04-07 15:37:43,2026-04-07 17:35:43
ORD157388,CUST7971,Delhi,922.95,2026-05-05 19:37:43,2026-05-05 21:25:43
ORD157389,CUST6769,Kolkata,512.01,2026-04-28 11:11:43,2026-04-28 12:16:43
ORD157390,CUST7190,Kolkata,161.44,2026-04-07 20:22:43,2026-04-07 21:36:43
ORD157391,CUST4765,Chennai,248.69,2026-05-04 04:33:43,2026-05-04 05:51:43
ORD157392,CUST5888,Chennai,543.4,2026-04-19 16:27:43,2026-04-19 16:59:43
ORD157393,CUST3045,Delhi,271.28,2026-04-23 01:35:43,2026-04-23 02:59:43
ORD157394,CUST2068,Bangalore,762.33,2026-05-02 10:12:43,2026-05-02 10:49:43
ORD157395,CUST2041,Chennai,235.38,2026-04-15 08:48:43,2026-04-15 09:46:43
ORD157396,CUST2468,Mumbai,285.87,2026-04-12 05:38:43,2026-04-12 06:16:43
ORD157397,CUST8485,Kolkata,920.69,2026-04-26 13:27:43,2026-04-26 14:41:43
ORD157398,CUST5268,Kolkata,440.64,2026-04-25 04:04:43,2026-04-25 05:37:43
ORD157399,CUST3280,Bangalore,584.87,2026-05-06 01:38:43,2026-05-06 02:09:43
ORD157400,CUST5955,Mumbai,202.87,2026-04-20 11:46:43,2026-04-20 12:48:43
ORD157401,CUST2291,Mumbai,123.7,2026-04-28 14:36:43,2026-04-28 16:36:43
ORD157402,CUST4579,Bangalore,233.2,2026-05-03 18:05:43,2026-05-03 19:33:43
ORD157403,CUST9609,Chennai,413.7,2026-04-30 19:44:43,2026-04-30 20:20:43
ORD157404,CUST8110,Kolkata,468.56,2026-05-03 17:14:43,2026-05-03 19:12:43
ORD157405,CUST5904,Bangalore,836.73,2026-05-03 20:21:43,2026-05-03 20:59:43
ORD157406,CUST5485,Bangalore,739.16,2026-04-14 19:29:43,2026-04-14 20:34:43
ORD157407,CUST3014,Chennai,562.95,2026-04-19 22:16:43,2026-04-20 00:00:43
ORD157408,CUST9690,Delhi,517.59,2026-05-04 06:32:43,2026-05-04 08:18:43
ORD157409,CUST8923,Chennai,717.3,2026-05-06 14:53:43,2026-05-06 15:24:43
ORD157410,CUST5340,Delhi,655.95,2026-04-09 13:05:43,2026-04-09 14:05:43
ORD157411,CUST6735,Bangalore,520.59,2026-04-19 14:20:43,2026-04-19 15:27:43
ORD157412,CUST8629,Chennai,763.99,2026-04-08 05:04:43,2026-04-08 05:53:43
ORD157413,CUST3003,Mumbai,598.39,2026-04-26 10:41:43,2026-04-26 12:15:43
ORD157414,CUST9830,Mumbai,289.64,2026-05-02 20:58:43,2026-05-02 22:07:43
ORD157415,CUST6839,Delhi,644.24,2026-04-09 01:21:43,2026-04-09 03:04:43
ORD157416,CUST9951,Bangalore,954.08,2026-04-06 18:53:43,2026-04-06 20:00:43
ORD157417,CUST9152,Bangalore,799.73,2026-04-28 07:14:43,2026-04-28 08:34:43
ORD157418,CUST4674,Bangalore,337.45,2026-04-25 08:38:43,2026-04-25 09:58:43
ORD157419,CUST1822,Kolkata,334.03,2026-04-30 05:40:43,2026-04-30 07:40:43
ORD157420,CUST1534,Mumbai,596.16,2026-04-14 12:36:43,2026-04-14 13:28:43
ORD157421,CUST3459,Delhi,803.93,2026-05-05 18:40:43,2026-05-05 19:38:43
ORD157422,CUST5880,Delhi,363.51,2026-04-27 07:56:43,2026-04-27 08:46:43
ORD157423,CUST2930,Chennai,819.17,2026-04-16 23:09:43,2026-04-17 00:16:43
ORD157424,CUST3859,Chennai,130.95,2026-04-17 11:25:43,2026-04-17 13:25:43
ORD157425,CUST3159,Chennai,806.9,2026-05-02 00:12:43,2026-05-02 01:33:43
ORD157426,CUST2355,Chennai,269.41,2026-04-14 22:39:43,2026-04-14 23:39:43
ORD157427,CUST7314,Chennai,247.86,2026-04-22 12:20:43,2026-04-22 13:36:43
ORD157428,CUST9850,Chennai,465.98,2026-04-29 02:49:43,2026-04-29 03:57:43
ORD157429,CUST4434,Bangalore,956.35,2026-04-20 12:03:43,2026-04-20 13:48:43
ORD157430,CUST9164,Delhi,637.26,2026-04-11 00:02:43,2026-04-11 00:37:43
ORD157431,CUST4500,Delhi,351.27,2026-04-13 12:50:43,2026-04-13 13:58:43
ORD157432,CUST7858,Mumbai,820.95,2026-05-05 15:37:43,2026-05-05 16:59:43
ORD157433,CUST2141,Mumbai,387.77,2026-04-18 12:47:43,2026-04-18 13:24:43
ORD157434,CUST5626,Mumbai,289.78,2026-04-09 22:07:43,2026-04-09 22:51:43
ORD157435,CUST3478,Mumbai,504.89,2026-05-06 02:32:43,2026-05-06 03:25:43
ORD157436,CUST8543,Mumbai,291.54,2026-04-25 01:26:43,2026-04-25 03:18:43
ORD157437,CUST3858,Delhi,269.45,2026-04-15 18:13:43,2026-04-15 19:40:43
ORD157438,CUST4705,Chennai,231.82,2026-05-01 05:37:43,2026-05-01 06:10:43
ORD157439,CUST2427,Bangalore,121.85,2026-04-11 05:08:43,2026-04-11 05:48:43
ORD157440,CUST1897,Kolkata,371.85,2026-04-16 08:57:43,2026-04-16 09:56:43
ORD157441,CUST7359,Chennai,884.97,2026-04-28 06:52:43,2026-04-28 08:06:43
ORD157442,CUST4469,Delhi,769.57,2026-04-08 17:43:43,2026-04-08 18:19:43
ORD157443,CUST7594,Kolkata,726.95,2026-04-16 04:27:43,2026-04-16 05:13:43
ORD157444,CUST2189,Chennai,213.41,2026-04-13 04:45:43,2026-04-13 05:28:43
ORD157445,CUST1695,Delhi,535.09,2026-04-19 20:13:43,2026-04-19 21:06:43
ORD157446,CUST4233,Chennai,925.78,2026-05-05 01:26:43,2026-05-05 03:11:43
ORD157447,CUST4766,Bangalore,220.25,2026-04-25 23:37:43,2026-04-26 01:04:43
ORD157448,CUST7811,Chennai,896.2,2026-04-28 21:02:43,2026-04-28 23:00:43
ORD157449,CUST9937,Delhi,907.75,2026-04-29 18:56:43,2026-04-29 20:21:43
ORD157450,CUST8029,Mumbai,968.73,2026-04-17 18:24:43,2026-04-17 19:37:43
ORD157451,CUST3509,Mumbai,129.96,2026-04-26 18:32:43,2026-04-26 19:27:43
ORD157452,CUST7521,Kolkata,674.96,2026-04-10 17:01:43,2026-04-10 17:52:43
ORD157453,CUST5234,Delhi,236.57,2026-04-20 04:19:43,2026-04-20 04:55:43
ORD157454,CUST2078,Kolkata,585.23,2026-05-01 04:56:43,2026-05-01 06:07:43
ORD157455,CUST5762,Mumbai,610.77,2026-04-10 03:40:43,2026-04-10 04:25:43
ORD157456,CUST1677,Bangalore,417.81,2026-04-16 16:31:43,2026-04-16 17:10:43
ORD157457,CUST5497,Kolkata,270.17,2026-05-03 20:13:43,2026-05-03 20:57:43
ORD157458,CUST4673,Bangalore,441.89,2026-04-26 14:16:43,2026-04-26 15:30:43
ORD157459,CUST1752,Bangalore,694.99,2026-04-20 11:37:43,2026-04-20 12:51:43
ORD157460,CUST1221,Kolkata,230.76,2026-04-17 07:38:43,2026-04-17 08:39:43
ORD157461,CUST8699,Delhi,749.23,2026-05-03 07:00:43,2026-05-03 08:25:43
ORD157462,CUST8627,Mumbai,193.97,2026-04-29 20:18:43,2026-04-29 21:41:43
ORD157463,CUST6602,Chennai,877.65,2026-04-21 05:25:43,2026-04-21 05:59:43
ORD157464,CUST6996,Kolkata,963.88,2026-04-09 23:31:43,2026-04-10 00:52:43
ORD157465,CUST2160,Chennai,484.34,2026-04-12 05:58:43,2026-04-12 07:34:43
ORD157466,CUST4814,Bangalore,788.76,2026-04-27 12:58:43,2026-04-27 14:17:43
ORD157467,CUST4059,Mumbai,578.48,2026-05-06 15:51:43,2026-05-06 16:50:43
ORD157468,CUST9522,Delhi,346.83,2026-05-06 13:58:43,2026-05-06 15:39:43
ORD157469,CUST3148,Chennai,163.95,2026-05-06 05:42:43,2026-05-06 06:44:43
ORD157470,CUST7960,Kolkata,855.88,2026-04-30 16:44:43,2026-04-30 18:01:43
ORD157471,CUST2301,Delhi,828.37,2026-05-04 13:27:43,2026-05-04 14:26:43
ORD157472,CUST6778,Kolkata,767.5,2026-04-29 10:34:43,2026-04-29 11:45:43
ORD157473,CUST2233,Delhi,945.32,2026-04-30 22:04:43,2026-04-30 23:31:43
ORD157474,CUST1639,Delhi,922.03,2026-04-23 02:16:43,2026-04-23 03:56:43
ORD157475,CUST3782,Chennai,333.06,2026-04-09 12:41:43,2026-04-09 14:33:43
ORD157476,CUST2459,Delhi,103.24,2026-04-27 09:01:43,2026-04-27 09:54:43
ORD157477,CUST7921,Chennai,277.31,2026-04-22 21:52:43,2026-04-22 22:56:43
ORD157478,CUST5793,Delhi,845.34,2026-05-02 21:22:43,2026-05-02 22:22:43
ORD157479,CUST3585,Mumbai,926.38,2026-04-26 09:53:43,2026-04-26 10:43:43
ORD157480,CUST3430,Chennai,928.12,2026-04-28 08:07:43,2026-04-28 09:04:43
ORD157481,CUST3409,Kolkata,761.35,2026-04-22 02:41:43,2026-04-22 04:22:43
ORD157482,CUST8852,Kolkata,175.17,2026-04-20 22:39:43,2026-04-21 00:36:43
ORD157483,CUST1868,Mumbai,530.09,2026-04-06 21:51:43,2026-04-06 23:27:43
ORD157484,CUST7470,Chennai,457.04,2026-04-30 08:53:43,2026-04-30 10:12:43
ORD157485,CUST8995,Chennai,561.81,2026-04-13 00:51:43,2026-04-13 01:35:43
ORD157486,CUST5682,Delhi,293.86,2026-05-03 12:16:43,2026-05-03 13:53:43
ORD157487,CUST5679,Kolkata,588.8,2026-04-12 05:28:43,2026-04-12 06:18:43
ORD157488,CUST1321,Delhi,230.92,2026-04-06 06:10:43,2026-04-06 07:24:43
ORD157489,CUST4666,Delhi,491.56,2026-05-03 18:41:43,2026-05-03 19:28:43
ORD157490,CUST1502,Delhi,384.5,2026-04-09 16:40:43,2026-04-09 17:45:43
ORD157491,CUST7937,Delhi,673.57,2026-04-09 17:19:43,2026-04-09 19:10:43
ORD157492,CUST6638,Mumbai,351.82,2026-04-17 05:28:43,2026-04-17 06:42:43
ORD157493,CUST9858,Kolkata,375.97,2026-04-11 19:26:43,2026-04-11 21:25:43
ORD157494,CUST2494,Delhi,599.91,2026-04-22 08:59:43,2026-04-22 10:33:43
ORD157495,CUST9394,Delhi,798.84,2026-04-12 06:02:43,2026-04-12 06:34:43
ORD157496,CUST7782,Chennai,138.72,2026-04-16 17:24:43,2026-04-16 18:36:43
ORD157497,CUST9531,Kolkata,513.97,2026-04-12 01:41:43,2026-04-12 03:38:43
ORD157498,CUST6815,Bangalore,483.47,2026-05-05 01:44:43,2026-05-05 03:31:43
ORD157499,CUST7196,Mumbai,750.53,2026-05-02 08:46:43,2026-05-02 10:42:43
ORD157500,CUST6242,Mumbai,863.98,2026-04-24 11:15:43,2026-04-24 12:51:43
ORD157501,CUST6456,Delhi,247.2,2026-04-12 05:00:43,2026-04-12 06:00:43
ORD157502,CUST4626,Mumbai,975.89,2026-04-14 06:23:43,2026-04-14 07:37:43
ORD157503,CUST3627,Chennai,477.49,2026-04-21 07:09:43,2026-04-21 07:56:43
ORD157504,CUST2620,Chennai,537.91,2026-04-13 19:12:43,2026-04-13 21:11:43
ORD157505,CUST3176,Kolkata,298.42,2026-04-13 12:49:43,2026-04-13 13:22:43
ORD157506,CUST7076,Bangalore,587.62,2026-04-27 21:38:43,2026-04-27 22:25:43
ORD157507,CUST4475,Mumbai,613.51,2026-04-20 16:51:43,2026-04-20 17:38:43
ORD157508,CUST3023,Kolkata,142.3,2026-04-19 09:50:43,2026-04-19 11:35:43
ORD157509,CUST5221,Chennai,674.51,2026-04-29 21:50:43,2026-04-29 23:14:43
ORD157510,CUST3902,Chennai,641.06,2026-05-01 14:48:43,2026-05-01 16:47:43
ORD157511,CUST2911,Chennai,600.0,2026-04-07 04:06:43,2026-04-07 04:41:43
ORD157512,CUST5630,Chennai,705.28,2026-04-19 12:41:43,2026-04-19 13:37:43
ORD157513,CUST3868,Bangalore,363.31,2026-04-17 09:42:43,2026-04-17 11:28:43
ORD157514,CUST4019,Chennai,663.69,2026-04-22 10:42:43,2026-04-22 12:10:43
ORD157515,CUST5618,Mumbai,507.56,2026-04-14 21:39:43,2026-04-14 22:23:43
ORD157516,CUST8060,Chennai,227.95,2026-04-22 06:42:43,2026-04-22 08:02:43
ORD157517,CUST4071,Delhi,889.66,2026-04-25 15:57:43,2026-04-25 17:39:43
ORD157518,CUST4407,Bangalore,551.08,2026-04-11 00:55:43,2026-04-11 02:17:43
ORD157519,CUST9355,Mumbai,480.31,2026-04-27 13:51:43,2026-04-27 15:49:43
ORD157520,CUST7429,Chennai,388.1,2026-04-19 11:22:43,2026-04-19 12:31:43
ORD157521,CUST2956,Chennai,448.72,2026-05-03 20:21:43,2026-05-03 21:29:43
ORD157522,CUST7186,Chennai,267.96,2026-04-10 09:55:43,2026-04-10 11:06:43
ORD157523,CUST4139,Chennai,316.44,2026-05-04 19:39:43,2026-05-04 21:13:43
ORD157524,CUST2445,Delhi,417.75,2026-04-12 11:18:43,2026-04-12 12:04:43
ORD157525,CUST6547,Chennai,210.28,2026-04-14 17:36:43,2026-04-14 19:22:43
ORD157526,CUST6396,Chennai,508.22,2026-04-08 05:06:43,2026-04-08 07:05:43
ORD157527,CUST8156,Chennai,990.46,2026-04-06 01:11:43,2026-04-06 02:17:43
ORD157528,CUST9365,Chennai,679.06,2026-04-23 02:05:43,2026-04-23 02:57:43
ORD157529,CUST2681,Chennai,538.76,2026-05-02 08:41:43,2026-05-02 10:03:43
ORD157530,CUST2849,Mumbai,497.61,2026-04-29 09:36:43,2026-04-29 10:18:43
ORD157531,CUST4863,Chennai,547.18,2026-04-19 13:45:43,2026-04-19 15:26:43
ORD157532,CUST3523,Delhi,381.93,2026-04-27 21:23:43,2026-04-27 23:17:43
ORD157533,CUST2676,Bangalore,271.68,2026-04-25 09:41:43,2026-04-25 11:32:43
ORD157534,CUST1315,Mumbai,497.89,2026-04-25 22:41:43,2026-04-26 00:32:43
ORD157535,CUST6065,Chennai,443.9,2026-05-01 02:01:43,2026-05-01 03:56:43
ORD157536,CUST5044,Bangalore,716.67,2026-04-10 00:38:43,2026-04-10 02:19:43
ORD157537,CUST8751,Bangalore,807.44,2026-05-06 13:10:43,2026-05-06 15:03:43
ORD157538,CUST9144,Bangalore,740.82,2026-04-11 21:36:43,2026-04-11 22:54:43
ORD157539,CUST8294,Mumbai,230.04,2026-05-04 03:17:43,2026-05-04 05:08:43
ORD157540,CUST2201,Chennai,915.96,2026-04-28 04:30:43,2026-04-28 06:18:43
ORD157541,CUST8500,Delhi,794.31,2026-05-03 16:11:43,2026-05-03 17:17:43
ORD157542,CUST7036,Mumbai,944.16,2026-04-08 11:42:43,2026-04-08 13:36:43
ORD157543,CUST4927,Kolkata,157.66,2026-04-23 23:47:43,2026-04-24 00:55:43
ORD157544,CUST5502,Mumbai,257.18,2026-04-07 00:51:43,2026-04-07 02:43:43
ORD157545,CUST5418,Bangalore,557.3,2026-05-02 12:47:43,2026-05-02 14:29:43
ORD157546,CUST8743,Delhi,219.65,2026-05-02 14:13:43,2026-05-02 16:07:43
ORD157547,CUST5435,Delhi,354.51,2026-04-08 09:55:43,2026-04-08 11:55:43
ORD157548,CUST4015,Kolkata,902.22,2026-05-06 01:19:43,2026-05-06 02:28:43
ORD157549,CUST6274,Mumbai,207.25,2026-04-17 11:55:43,2026-04-17 13:53:43
ORD157550,CUST4786,Delhi,238.74,2026-04-19 21:00:43,2026-04-19 21:33:43
ORD157551,CUST9431,Bangalore,979.34,2026-04-16 04:40:43,2026-04-16 06:30:43
ORD157552,CUST6252,Delhi,468.12,2026-04-14 00:51:43,2026-04-14 02:51:43
ORD157553,CUST9875,Mumbai,350.95,2026-04-15 00:00:43,2026-04-15 01:01:43
ORD157554,CUST7196,Bangalore,719.42,2026-04-07 15:59:43,2026-04-07 17:04:43
ORD157555,CUST5409,Mumbai,451.1,2026-04-19 23:07:43,2026-04-20 00:15:43
ORD157556,CUST1494,Kolkata,856.09,2026-04-30 12:09:43,2026-04-30 14:05:43
ORD157557,CUST7111,Delhi,729.75,2026-04-24 17:33:43,2026-04-24 19:22:43
ORD157558,CUST6941,Mumbai,407.8,2026-04-16 17:11:43,2026-04-16 18:57:43
ORD157559,CUST1546,Kolkata,838.23,2026-04-26 23:36:43,2026-04-27 00:22:43
ORD157560,CUST3241,Chennai,858.75,2026-05-04 22:54:43,2026-05-04 23:40:43
ORD157561,CUST4841,Kolkata,304.77,2026-04-09 22:23:43,2026-04-09 23:51:43
ORD157562,CUST1993,Chennai,928.6,2026-04-19 01:24:43,2026-04-19 02:17:43
ORD157563,CUST6337,Chennai,333.21,2026-05-03 16:08:43,2026-05-03 17:25:43
ORD157564,CUST1881,Chennai,663.66,2026-04-22 07:36:43,2026-04-22 08:44:43
ORD157565,CUST1541,Delhi,626.87,2026-04-08 14:12:43,2026-04-08 15:36:43
ORD157566,CUST7229,Delhi,474.87,2026-04-30 11:10:43,2026-04-30 12:40:43
ORD157567,CUST5732,Bangalore,230.8,2026-04-14 02:22:43,2026-04-14 02:54:43
ORD157568,CUST5731,Delhi,221.66,2026-05-05 20:09:43,2026-05-05 20:43:43
ORD157569,CUST4161,Chennai,204.3,2026-04-15 15:05:43,2026-04-15 15:38:43
ORD157570,CUST6373,Kolkata,431.32,2026-04-15 10:53:43,2026-04-15 11:58:43
ORD157571,CUST1435,Bangalore,661.98,2026-04-24 02:16:43,2026-04-24 02:57:43
ORD157572,CUST6864,Mumbai,981.19,2026-04-17 03:33:43,2026-04-17 05:07:43
ORD157573,CUST9629,Bangalore,438.94,2026-04-28 16:42:43,2026-04-28 18:34:43
ORD157574,CUST6104,Chennai,100.08,2026-04-26 18:33:43,2026-04-26 19:48:43
ORD157575,CUST7251,Mumbai,443.42,2026-04-10 06:49:43,2026-04-10 07:47:43
ORD157576,CUST6910,Bangalore,942.73,2026-05-06 05:48:43,2026-05-06 06:20:43
ORD157577,CUST5362,Bangalore,979.89,2026-04-14 12:04:43,2026-04-14 13:59:43
ORD157578,CUST2632,Chennai,537.95,2026-04-23 14:28:43,2026-04-23 15:50:43
ORD157579,CUST4159,Kolkata,756.03,2026-04-23 01:09:43,2026-04-23 01:41:43
ORD157580,CUST1941,Chennai,252.73,2026-04-24 01:19:43,2026-04-24 02:41:43
ORD157581,CUST7342,Kolkata,957.0,2026-04-17 03:37:43,2026-04-17 05:11:43
ORD157582,CUST6837,Delhi,162.75,2026-04-12 06:14:43,2026-04-12 07:35:43
ORD157583,CUST2741,Delhi,690.45,2026-04-23 07:15:43,2026-04-23 09:06:43
ORD157584,CUST6755,Delhi,636.07,2026-04-21 21:52:43,2026-04-21 22:45:43
ORD157585,CUST3868,Delhi,621.38,2026-04-16 14:14:43,2026-04-16 15:51:43
ORD157586,CUST4693,Kolkata,956.5,2026-04-10 21:46:43,2026-04-10 23:43:43
ORD157587,CUST6099,Kolkata,371.5,2026-05-05 04:07:43,2026-05-05 04:37:43
ORD157588,CUST7441,Kolkata,830.8,2026-04-26 22:34:43,2026-04-27 00:28:43
ORD157589,CUST9184,Kolkata,727.83,2026-04-23 01:45:43,2026-04-23 03:30:43
ORD157590,CUST5030,Delhi,208.77,2026-04-15 20:33:43,2026-04-15 22:19:43
ORD157591,CUST1767,Bangalore,268.86,2026-04-27 06:50:43,2026-04-27 07:43:43
ORD157592,CUST3269,Bangalore,105.25,2026-04-07 18:57:43,2026-04-07 20:47:43
ORD157593,CUST6113,Delhi,578.6,2026-04-09 18:49:43,2026-04-09 20:09:43
ORD157594,CUST9956,Mumbai,243.18,2026-05-05 23:30:43,2026-05-06 00:01:43
ORD157595,CUST6144,Bangalore,581.5,2026-04-25 23:56:43,2026-04-26 01:12:43
ORD157596,CUST3263,Chennai,970.23,2026-04-14 05:51:43,2026-04-14 07:24:43
ORD157597,CUST9572,Chennai,989.4,2026-05-06 19:47:43,2026-05-06 21:43:43
ORD157598,CUST1359,Kolkata,625.78,2026-04-18 05:49:43,2026-04-18 06:37:43
ORD157599,CUST9851,Mumbai,597.77,2026-04-09 22:21:43,2026-04-10 00:02:43
ORD157600,CUST5202,Delhi,529.07,2026-05-05 04:27:43,2026-05-05 05:52:43
ORD157601,CUST7895,Kolkata,278.49,2026-05-01 10:18:43,2026-05-01 11:23:43
ORD157602,CUST7303,Mumbai,989.38,2026-04-12 13:08:43,2026-04-12 13:39:43
ORD157603,CUST9427,Bangalore,586.0,2026-04-13 02:50:43,2026-04-13 04:45:43
ORD157604,CUST8835,Delhi,336.42,2026-05-04 02:38:43,2026-05-04 03:17:43
ORD157605,CUST4603,Bangalore,140.12,2026-05-03 22:03:43,2026-05-03 22:33:43
ORD157606,CUST6210,Kolkata,952.43,2026-04-28 17:42:43,2026-04-28 18:12:43
ORD157607,CUST5721,Kolkata,716.15,2026-04-18 23:12:43,2026-04-19 00:00:43
ORD157608,CUST3459,Bangalore,242.89,2026-04-16 19:12:43,2026-04-16 19:45:43
ORD157609,CUST5619,Chennai,922.98,2026-05-02 13:09:43,2026-05-02 14:29:43
ORD157610,CUST6225,Mumbai,519.29,2026-04-24 00:23:43,2026-04-24 00:59:43
ORD157611,CUST3395,Delhi,411.7,2026-04-24 22:15:43,2026-04-24 22:50:43
ORD157612,CUST7723,Kolkata,837.02,2026-04-13 08:09:43,2026-04-13 10:08:43
ORD157613,CUST9151,Chennai,507.2,2026-05-04 08:08:43,2026-05-04 09:16:43
ORD157614,CUST9384,Mumbai,800.52,2026-04-22 02:36:43,2026-04-22 03:14:43
ORD157615,CUST7683,Bangalore,457.69,2026-04-25 04:33:43,2026-04-25 06:05:43
ORD157616,CUST3370,Bangalore,831.21,2026-04-22 09:09:43,2026-04-22 09:52:43
ORD157617,CUST3413,Chennai,511.0,2026-05-02 06:53:43,2026-05-02 08:44:43
ORD157618,CUST6302,Bangalore,324.13,2026-04-12 13:16:43,2026-04-12 14:05:43
ORD157619,CUST9158,Kolkata,957.64,2026-05-06 12:41:43,2026-05-06 13:38:43
ORD157620,CUST8212,Bangalore,593.08,2026-04-28 14:38:43,2026-04-28 15:47:43
ORD157621,CUST3218,Mumbai,551.71,2026-04-09 22:22:43,2026-04-10 00:01:43
ORD157622,CUST9239,Mumbai,910.05,2026-04-09 05:10:43,2026-04-09 06:12:43
ORD157623,CUST9873,Bangalore,393.23,2026-04-28 00:19:43,2026-04-28 01:24:43
ORD157624,CUST3541,Delhi,957.72,2026-05-06 05:08:43,2026-05-06 06:43:43
ORD157625,CUST2580,Chennai,803.12,2026-04-07 20:17:43,2026-04-07 21:35:43
ORD157626,CUST6813,Mumbai,392.81,2026-04-30 06:26:43,2026-04-30 06:58:43
ORD157627,CUST2112,Chennai,230.53,2026-04-18 04:55:43,2026-04-18 06:21:43
ORD157628,CUST8711,Mumbai,355.53,2026-04-19 00:16:43,2026-04-19 00:50:43
ORD157629,CUST5253,Mumbai,903.55,2026-04-29 18:55:43,2026-04-29 19:43:43
ORD157630,CUST3470,Delhi,209.28,2026-04-12 08:08:43,2026-04-12 10:00:43
ORD157631,CUST6746,Chennai,363.84,2026-05-03 13:45:43,2026-05-03 14:55:43
ORD157632,CUST5811,Chennai,467.95,2026-04-25 05:25:43,2026-04-25 07:25:43
ORD157633,CUST7623,Kolkata,891.35,2026-04-28 11:18:43,2026-04-28 12:32:43
ORD157634,CUST9546,Mumbai,813.49,2026-04-14 00:46:43,2026-04-14 01:19:43
ORD157635,CUST1588,Kolkata,692.38,2026-05-03 17:26:43,2026-05-03 19:24:43
ORD157636,CUST3621,Bangalore,527.52,2026-04-07 08:53:43,2026-04-07 09:26:43
ORD157637,CUST9173,Delhi,157.46,2026-04-20 03:56:43,2026-04-20 05:37:43
ORD157638,CUST4921,Mumbai,721.05,2026-04-27 14:38:43,2026-04-27 15:32:43
ORD157639,CUST1346,Kolkata,985.01,2026-04-30 12:24:43,2026-04-30 13:43:43
ORD157640,CUST2315,Chennai,258.86,2026-05-05 23:32:43,2026-05-06 01:02:43
ORD157641,CUST4490,Kolkata,249.19,2026-05-03 13:56:43,2026-05-03 15:40:43
ORD157642,CUST4573,Bangalore,959.44,2026-04-15 00:03:43,2026-04-15 01:08:43
ORD157643,CUST9278,Mumbai,453.67,2026-04-16 03:48:43,2026-04-16 05:37:43
ORD157644,CUST6782,Mumbai,164.91,2026-04-29 19:54:43,2026-04-29 20:55:43
ORD157645,CUST3441,Kolkata,660.0,2026-04-22 01:17:43,2026-04-22 02:05:43
ORD157646,CUST8266,Mumbai,885.28,2026-04-26 23:23:43,2026-04-26 23:54:43
ORD157647,CUST9207,Bangalore,102.11,2026-04-24 21:10:43,2026-04-24 21:44:43
ORD157648,CUST1683,Mumbai,469.99,2026-04-15 12:22:43,2026-04-15 13:35:43
ORD157649,CUST3314,Bangalore,835.71,2026-04-24 22:15:43,2026-04-24 23:28:43
ORD157650,CUST5995,Kolkata,879.76,2026-04-21 03:18:43,2026-04-21 05:13:43
ORD157651,CUST9813,Delhi,528.88,2026-04-08 23:47:43,2026-04-09 00:24:43
ORD157652,CUST2131,Delhi,497.74,2026-04-18 07:06:43,2026-04-18 07:59:43
ORD157653,CUST3141,Bangalore,183.67,2026-04-18 00:19:43,2026-04-18 01:26:43
