order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD161432,CUST3721,Kolkata,270.57,2026-04-16 04:36:29,2026-04-16 06:31:29
ORD161433,CUST2364,Chennai,102.76,2026-05-06 18:07:29,2026-05-06 19:03:29
ORD161434,CUST1012,Chennai,488.48,2026-04-09 23:52:29,2026-04-10 00:45:29
ORD161435,CUST5577,Mumbai,709.87,2026-04-13 02:28:29,2026-04-13 04:23:29
ORD161436,CUST8953,Mumbai,936.97,2026-04-18 19:00:29,2026-04-18 19:55:29
ORD161437,CUST8258,Delhi,358.91,2026-04-28 16:03:29,2026-04-28 17:54:29
ORD161438,CUST2383,Bangalore,660.29,2026-04-07 07:44:29,2026-04-07 08:31:29
ORD161439,CUST1758,Delhi,436.31,2026-04-07 20:52:29,2026-04-07 22:15:29
ORD161440,CUST7125,Kolkata,962.56,2026-04-17 20:33:29,2026-04-17 21:17:29
ORD161441,CUST2990,Delhi,599.62,2026-04-21 03:02:29,2026-04-21 03:56:29
ORD161442,CUST9555,Bangalore,435.43,2026-04-21 21:15:29,2026-04-21 22:38:29
ORD161443,CUST9077,Delhi,927.57,2026-04-15 16:17:29,2026-04-15 17:29:29
ORD161444,CUST8512,Delhi,186.51,2026-04-10 05:58:29,2026-04-10 07:56:29
ORD161445,CUST5991,Bangalore,131.64,2026-04-23 09:06:29,2026-04-23 10:46:29
ORD161446,CUST1748,Delhi,942.7,2026-05-03 01:18:29,2026-05-03 03:13:29
ORD161447,CUST5635,Kolkata,824.14,2026-04-09 15:42:29,2026-04-09 16:46:29
ORD161448,CUST3688,Bangalore,846.76,2026-05-04 16:09:29,2026-05-04 16:57:29
ORD161449,CUST4082,Chennai,764.61,2026-05-06 10:52:29,2026-05-06 11:37:29
ORD161450,CUST5913,Delhi,577.96,2026-04-22 00:38:29,2026-04-22 02:28:29
ORD161451,CUST7869,Delhi,477.46,2026-04-10 11:44:29,2026-04-10 13:06:29
ORD161452,CUST6302,Delhi,268.2,2026-05-01 07:32:29,2026-05-01 09:16:29
ORD161453,CUST2230,Chennai,580.4,2026-04-21 14:50:29,2026-04-21 15:49:29
ORD161454,CUST3586,Kolkata,737.97,2026-04-06 15:04:29,2026-04-06 16:08:29
ORD161455,CUST3821,Mumbai,694.42,2026-04-08 04:28:29,2026-04-08 06:27:29
ORD161456,CUST4578,Bangalore,385.95,2026-04-11 17:51:29,2026-04-11 19:16:29
ORD161457,CUST5915,Chennai,578.22,2026-05-04 22:10:29,2026-05-04 23:25:29
ORD161458,CUST6154,Mumbai,621.72,2026-04-16 06:09:29,2026-04-16 07:54:29
ORD161459,CUST2533,Delhi,107.87,2026-04-26 15:07:29,2026-04-26 16:27:29
ORD161460,CUST4000,Mumbai,211.9,2026-04-28 20:21:29,2026-04-28 21:02:29
ORD161461,CUST9908,Bangalore,958.45,2026-04-20 05:24:29,2026-04-20 06:04:29
ORD161462,CUST7839,Mumbai,352.63,2026-05-07 12:20:29,2026-05-07 13:00:29
ORD161463,CUST6990,Bangalore,649.64,2026-04-15 05:35:29,2026-04-15 07:02:29
ORD161464,CUST6867,Bangalore,498.74,2026-04-20 07:49:29,2026-04-20 08:53:29
ORD161465,CUST9923,Delhi,877.3,2026-04-22 01:49:29,2026-04-22 02:44:29
ORD161466,CUST2095,Mumbai,277.81,2026-04-16 09:26:29,2026-04-16 10:35:29
ORD161467,CUST2601,Mumbai,864.87,2026-04-23 09:12:29,2026-04-23 10:04:29
ORD161468,CUST8863,Bangalore,775.42,2026-04-09 16:14:29,2026-04-09 17:07:29
ORD161469,CUST9788,Bangalore,968.53,2026-05-05 23:02:29,2026-05-06 00:03:29
ORD161470,CUST8264,Delhi,807.3,2026-04-20 08:04:29,2026-04-20 08:40:29
ORD161471,CUST7473,Bangalore,956.58,2026-05-05 02:32:29,2026-05-05 04:17:29
ORD161472,CUST8519,Bangalore,604.16,2026-05-06 16:41:29,2026-05-06 17:53:29
ORD161473,CUST3364,Delhi,791.29,2026-05-05 03:33:29,2026-05-05 05:31:29
ORD161474,CUST9177,Chennai,310.14,2026-04-28 10:20:29,2026-04-28 12:15:29
ORD161475,CUST3092,Bangalore,955.93,2026-05-01 18:35:29,2026-05-01 20:12:29
ORD161476,CUST3795,Kolkata,915.51,2026-05-01 04:37:29,2026-05-01 06:26:29
ORD161477,CUST7661,Kolkata,397.44,2026-04-29 18:32:29,2026-04-29 19:27:29
ORD161478,CUST4752,Kolkata,726.59,2026-05-04 18:58:29,2026-05-04 20:40:29
ORD161479,CUST3618,Mumbai,721.98,2026-05-01 14:24:29,2026-05-01 16:22:29
ORD161480,CUST2973,Kolkata,930.05,2026-04-07 18:31:29,2026-04-07 19:50:29
ORD161481,CUST6362,Kolkata,423.44,2026-04-22 17:25:29,2026-04-22 18:28:29
ORD161482,CUST3291,Kolkata,149.31,2026-05-04 23:58:29,2026-05-05 00:53:29
ORD161483,CUST6169,Mumbai,774.92,2026-04-16 03:40:29,2026-04-16 05:12:29
ORD161484,CUST6612,Bangalore,428.04,2026-04-22 15:29:29,2026-04-22 17:16:29
ORD161485,CUST7151,Delhi,843.17,2026-04-23 20:39:29,2026-04-23 21:50:29
ORD161486,CUST4403,Chennai,647.99,2026-04-08 15:36:29,2026-04-08 17:28:29
ORD161487,CUST6704,Delhi,246.92,2026-04-08 01:07:29,2026-04-08 01:56:29
ORD161488,CUST5735,Delhi,759.27,2026-04-18 10:03:29,2026-04-18 11:56:29
ORD161489,CUST7224,Mumbai,886.79,2026-05-07 09:26:29,2026-05-07 11:19:29
ORD161490,CUST5715,Delhi,622.99,2026-04-21 09:23:29,2026-04-21 10:26:29
ORD161491,CUST3707,Delhi,319.3,2026-04-21 20:01:29,2026-04-21 21:50:29
ORD161492,CUST9926,Kolkata,310.4,2026-04-11 14:57:29,2026-04-11 16:15:29
ORD161493,CUST6384,Delhi,470.59,2026-04-30 05:08:29,2026-04-30 05:51:29
ORD161494,CUST3603,Bangalore,808.29,2026-05-03 16:54:29,2026-05-03 18:33:29
ORD161495,CUST8594,Mumbai,841.57,2026-05-04 12:07:29,2026-05-04 13:25:29
ORD161496,CUST8686,Chennai,986.52,2026-05-02 09:11:29,2026-05-02 10:14:29
ORD161497,CUST6985,Delhi,113.6,2026-04-22 19:59:29,2026-04-22 21:51:29
ORD161498,CUST3919,Mumbai,439.93,2026-04-27 04:59:29,2026-04-27 05:45:29
ORD161499,CUST1022,Bangalore,916.21,2026-04-14 03:21:29,2026-04-14 04:33:29
ORD161500,CUST5473,Kolkata,363.27,2026-04-14 23:32:29,2026-04-15 00:11:29
ORD161501,CUST5881,Delhi,731.39,2026-04-19 17:19:29,2026-04-19 18:42:29
ORD161502,CUST9778,Delhi,185.85,2026-04-25 03:11:29,2026-04-25 04:47:29
ORD161503,CUST5832,Chennai,770.47,2026-04-23 20:11:29,2026-04-23 22:10:29
ORD161504,CUST2416,Chennai,625.28,2026-05-03 09:29:29,2026-05-03 10:13:29
ORD161505,CUST3067,Delhi,783.01,2026-04-15 00:34:29,2026-04-15 01:28:29
ORD161506,CUST5370,Delhi,183.39,2026-04-11 12:08:29,2026-04-11 12:50:29
ORD161507,CUST7549,Mumbai,330.6,2026-04-10 13:55:29,2026-04-10 15:10:29
ORD161508,CUST5328,Bangalore,306.04,2026-04-22 21:13:29,2026-04-22 22:38:29
ORD161509,CUST8419,Delhi,713.04,2026-05-07 11:27:29,2026-05-07 12:53:29
ORD161510,CUST5641,Chennai,721.94,2026-04-25 22:49:29,2026-04-25 23:51:29
ORD161511,CUST1934,Mumbai,148.72,2026-05-04 03:02:29,2026-05-04 03:38:29
ORD161512,CUST4136,Bangalore,389.27,2026-05-01 19:11:29,2026-05-01 20:33:29
ORD161513,CUST6890,Kolkata,149.19,2026-04-16 18:03:29,2026-04-16 19:24:29
ORD161514,CUST3612,Bangalore,714.21,2026-04-14 22:57:29,2026-04-15 00:27:29
ORD161515,CUST8776,Kolkata,775.91,2026-04-21 03:31:29,2026-04-21 04:47:29
ORD161516,CUST2178,Chennai,764.93,2026-04-10 19:53:29,2026-04-10 20:47:29
ORD161517,CUST9506,Bangalore,769.81,2026-04-14 01:26:29,2026-04-14 02:01:29
ORD161518,CUST5280,Chennai,126.28,2026-04-07 01:34:29,2026-04-07 02:19:29
ORD161519,CUST5450,Delhi,419.82,2026-05-04 07:00:29,2026-05-04 08:59:29
ORD161520,CUST9852,Chennai,487.17,2026-04-25 11:03:29,2026-04-25 13:00:29
ORD161521,CUST4387,Chennai,245.1,2026-05-05 14:50:29,2026-05-05 16:36:29
ORD161522,CUST4024,Chennai,928.96,2026-05-01 05:52:29,2026-05-01 07:00:29
ORD161523,CUST6079,Chennai,554.61,2026-04-18 19:34:29,2026-04-18 21:31:29
ORD161524,CUST2519,Bangalore,545.81,2026-05-02 17:59:29,2026-05-02 19:18:29
ORD161525,CUST1138,Bangalore,889.68,2026-04-07 07:26:29,2026-04-07 08:38:29
ORD161526,CUST7540,Mumbai,678.67,2026-04-26 09:28:29,2026-04-26 10:48:29
ORD161527,CUST9403,Kolkata,999.28,2026-04-20 09:22:29,2026-04-20 11:01:29
ORD161528,CUST5869,Mumbai,612.65,2026-04-12 06:31:29,2026-04-12 07:56:29
ORD161529,CUST6431,Mumbai,538.25,2026-04-29 23:25:29,2026-04-30 01:19:29
ORD161530,CUST4827,Chennai,123.4,2026-04-14 19:47:29,2026-04-14 21:31:29
ORD161531,CUST6918,Chennai,280.9,2026-04-17 13:02:29,2026-04-17 14:21:29
ORD161532,CUST3461,Mumbai,493.87,2026-05-05 16:29:29,2026-05-05 17:11:29
ORD161533,CUST7560,Mumbai,630.11,2026-04-08 10:46:29,2026-04-08 11:25:29
ORD161534,CUST2491,Mumbai,391.01,2026-04-30 20:50:29,2026-04-30 22:05:29
ORD161535,CUST9588,Kolkata,824.84,2026-05-06 14:51:29,2026-05-06 16:01:29
ORD161536,CUST3998,Bangalore,561.05,2026-04-20 16:48:29,2026-04-20 17:58:29
ORD161537,CUST1133,Mumbai,679.56,2026-05-01 10:10:29,2026-05-01 11:25:29
ORD161538,CUST5729,Chennai,438.69,2026-04-07 08:52:29,2026-04-07 09:37:29
ORD161539,CUST1193,Kolkata,571.96,2026-04-28 20:52:29,2026-04-28 22:23:29
ORD161540,CUST6394,Mumbai,332.43,2026-05-05 13:47:29,2026-05-05 14:58:29
ORD161541,CUST9386,Delhi,555.9,2026-04-12 21:20:29,2026-04-12 22:47:29
ORD161542,CUST6070,Mumbai,994.39,2026-04-10 23:45:29,2026-04-11 01:08:29
ORD161543,CUST2320,Delhi,259.24,2026-04-16 05:46:29,2026-04-16 07:27:29
ORD161544,CUST2681,Bangalore,606.46,2026-04-14 11:30:29,2026-04-14 12:55:29
ORD161545,CUST5768,Chennai,341.86,2026-04-22 23:53:29,2026-04-23 00:58:29
ORD161546,CUST5086,Bangalore,424.44,2026-04-12 23:31:29,2026-04-13 00:12:29
ORD161547,CUST1449,Chennai,753.74,2026-04-25 18:50:29,2026-04-25 20:35:29
ORD161548,CUST2869,Delhi,350.99,2026-04-25 08:16:29,2026-04-25 09:08:29
ORD161549,CUST9661,Bangalore,703.33,2026-04-21 22:21:29,2026-04-21 23:33:29
ORD161550,CUST3591,Mumbai,870.14,2026-04-12 12:51:29,2026-04-12 14:51:29
ORD161551,CUST1135,Chennai,105.54,2026-04-20 15:18:29,2026-04-20 17:05:29
ORD161552,CUST8050,Delhi,846.03,2026-04-26 05:33:29,2026-04-26 07:17:29
ORD161553,CUST7590,Kolkata,574.63,2026-04-21 06:16:29,2026-04-21 07:09:29
ORD161554,CUST6739,Kolkata,161.06,2026-04-26 09:30:29,2026-04-26 10:30:29
ORD161555,CUST2955,Delhi,803.11,2026-04-10 17:52:29,2026-04-10 19:33:29
ORD161556,CUST7911,Chennai,653.38,2026-05-03 23:20:29,2026-05-04 01:11:29
ORD161557,CUST2761,Bangalore,624.7,2026-04-09 04:16:29,2026-04-09 05:53:29
ORD161558,CUST9382,Delhi,981.7,2026-04-21 06:59:29,2026-04-21 08:47:29
ORD161559,CUST7999,Bangalore,417.5,2026-04-07 17:59:29,2026-04-07 18:58:29
ORD161560,CUST4010,Bangalore,234.98,2026-05-07 07:00:29,2026-05-07 08:38:29
ORD161561,CUST4177,Mumbai,312.29,2026-04-17 15:08:29,2026-04-17 16:49:29
ORD161562,CUST2455,Kolkata,258.98,2026-04-06 15:07:29,2026-04-06 16:27:29
ORD161563,CUST9633,Mumbai,182.27,2026-05-02 19:30:29,2026-05-02 21:17:29
ORD161564,CUST2873,Delhi,651.05,2026-04-27 00:11:29,2026-04-27 02:03:29
ORD161565,CUST3990,Mumbai,655.87,2026-04-14 02:58:29,2026-04-14 03:59:29
ORD161566,CUST2146,Bangalore,559.32,2026-04-30 20:32:29,2026-04-30 21:44:29
ORD161567,CUST7047,Delhi,985.03,2026-04-09 20:36:29,2026-04-09 21:21:29
ORD161568,CUST2867,Kolkata,281.55,2026-04-09 16:23:29,2026-04-09 17:19:29
ORD161569,CUST2085,Chennai,359.5,2026-05-04 04:33:29,2026-05-04 05:44:29
ORD161570,CUST9579,Bangalore,274.24,2026-04-07 11:50:29,2026-04-07 12:42:29
ORD161571,CUST1607,Delhi,335.42,2026-04-16 17:02:29,2026-04-16 18:08:29
ORD161572,CUST4388,Delhi,704.45,2026-04-30 06:14:29,2026-04-30 08:05:29
ORD161573,CUST1507,Mumbai,582.08,2026-04-11 07:51:29,2026-04-11 09:33:29
ORD161574,CUST2431,Bangalore,968.47,2026-04-17 04:33:29,2026-04-17 05:49:29
ORD161575,CUST6264,Chennai,524.04,2026-05-07 00:32:29,2026-05-07 01:58:29
ORD161576,CUST9028,Kolkata,143.52,2026-04-11 08:05:29,2026-04-11 09:58:29
ORD161577,CUST9418,Kolkata,946.62,2026-05-06 16:22:29,2026-05-06 16:55:29
ORD161578,CUST4779,Delhi,678.04,2026-04-27 12:19:29,2026-04-27 13:39:29
ORD161579,CUST2801,Kolkata,177.57,2026-04-15 15:19:29,2026-04-15 16:27:29
ORD161580,CUST3642,Mumbai,455.85,2026-04-20 07:39:29,2026-04-20 09:35:29
ORD161581,CUST4608,Kolkata,743.81,2026-05-01 19:41:29,2026-05-01 20:32:29
ORD161582,CUST2998,Chennai,446.24,2026-04-07 14:02:29,2026-04-07 14:46:29
ORD161583,CUST7014,Delhi,965.3,2026-04-08 10:33:29,2026-04-08 11:21:29
ORD161584,CUST2754,Mumbai,330.62,2026-04-16 00:33:29,2026-04-16 02:02:29
ORD161585,CUST8338,Bangalore,194.43,2026-04-27 10:27:29,2026-04-27 11:00:29
ORD161586,CUST9478,Mumbai,553.18,2026-04-16 02:55:29,2026-04-16 04:17:29
ORD161587,CUST2827,Chennai,797.75,2026-04-14 08:08:29,2026-04-14 09:27:29
ORD161588,CUST6768,Mumbai,491.15,2026-04-15 15:43:29,2026-04-15 16:43:29
ORD161589,CUST5067,Mumbai,173.19,2026-04-24 13:52:29,2026-04-24 15:00:29
ORD161590,CUST1216,Mumbai,993.74,2026-04-13 01:16:29,2026-04-13 01:53:29
ORD161591,CUST8824,Delhi,798.62,2026-04-27 02:01:29,2026-04-27 03:41:29
ORD161592,CUST9815,Mumbai,604.68,2026-04-22 03:50:29,2026-04-22 04:53:29
ORD161593,CUST4480,Bangalore,150.79,2026-04-08 17:43:29,2026-04-08 18:57:29
ORD161594,CUST8536,Mumbai,197.31,2026-04-17 23:09:29,2026-04-17 23:48:29
ORD161595,CUST3511,Bangalore,947.5,2026-04-16 07:49:29,2026-04-16 08:35:29
ORD161596,CUST3314,Delhi,466.85,2026-04-11 23:26:29,2026-04-12 00:20:29
ORD161597,CUST6766,Kolkata,775.85,2026-04-23 14:06:29,2026-04-23 15:53:29
ORD161598,CUST1964,Kolkata,199.88,2026-04-28 14:32:29,2026-04-28 16:05:29
ORD161599,CUST9550,Chennai,126.77,2026-04-15 18:35:29,2026-04-15 19:44:29
ORD161600,CUST4168,Kolkata,549.81,2026-05-02 06:31:29,2026-05-02 07:53:29
ORD161601,CUST9295,Mumbai,324.76,2026-04-12 17:12:29,2026-04-12 18:32:29
ORD161602,CUST3951,Bangalore,776.4,2026-04-16 10:04:29,2026-04-16 10:39:29
ORD161603,CUST4403,Mumbai,772.16,2026-04-20 10:06:29,2026-04-20 10:46:29
ORD161604,CUST4566,Delhi,272.25,2026-04-26 07:43:29,2026-04-26 09:17:29
ORD161605,CUST4908,Chennai,673.66,2026-04-22 13:44:29,2026-04-22 15:33:29
ORD161606,CUST7619,Delhi,830.2,2026-04-20 11:34:29,2026-04-20 12:59:29
ORD161607,CUST8679,Kolkata,934.7,2026-04-09 16:31:29,2026-04-09 17:18:29
ORD161608,CUST4756,Mumbai,603.18,2026-04-06 17:38:29,2026-04-06 18:29:29
ORD161609,CUST1503,Delhi,591.07,2026-04-30 14:17:29,2026-04-30 15:43:29
ORD161610,CUST2281,Delhi,809.92,2026-04-30 02:24:29,2026-04-30 04:16:29
ORD161611,CUST8699,Bangalore,698.86,2026-04-21 20:10:29,2026-04-21 21:57:29
ORD161612,CUST5785,Kolkata,468.93,2026-04-26 14:18:29,2026-04-26 15:34:29
ORD161613,CUST1618,Chennai,784.38,2026-04-20 23:40:29,2026-04-21 00:15:29
ORD161614,CUST8543,Bangalore,176.36,2026-04-10 07:01:29,2026-04-10 08:11:29
ORD161615,CUST9987,Chennai,534.66,2026-04-27 19:45:29,2026-04-27 21:23:29
ORD161616,CUST7554,Delhi,612.39,2026-04-10 23:59:29,2026-04-11 00:58:29
ORD161617,CUST5580,Delhi,340.48,2026-04-06 22:52:29,2026-04-07 00:13:29
ORD161618,CUST7833,Bangalore,487.1,2026-05-03 08:25:29,2026-05-03 08:55:29
ORD161619,CUST9490,Kolkata,247.49,2026-04-30 19:16:29,2026-04-30 20:44:29
ORD161620,CUST8509,Chennai,468.49,2026-05-05 12:32:29,2026-05-05 13:51:29
ORD161621,CUST1130,Mumbai,698.0,2026-04-27 22:23:29,2026-04-27 22:56:29
ORD161622,CUST9610,Delhi,951.45,2026-04-30 13:47:29,2026-04-30 15:33:29
ORD161623,CUST6586,Kolkata,675.74,2026-04-09 14:12:29,2026-04-09 16:02:29
ORD161624,CUST2464,Mumbai,861.74,2026-05-02 20:26:29,2026-05-02 21:05:29
ORD161625,CUST5556,Chennai,782.34,2026-04-12 14:31:29,2026-04-12 16:09:29
ORD161626,CUST4322,Kolkata,652.03,2026-04-17 09:29:29,2026-04-17 10:49:29
ORD161627,CUST5910,Bangalore,925.72,2026-05-01 09:43:29,2026-05-01 11:14:29
ORD161628,CUST3391,Chennai,215.31,2026-04-19 19:04:29,2026-04-19 20:09:29
ORD161629,CUST6404,Bangalore,438.99,2026-04-11 18:28:29,2026-04-11 20:10:29
ORD161630,CUST7935,Delhi,965.56,2026-04-29 23:06:29,2026-04-29 23:37:29
ORD161631,CUST5671,Delhi,349.82,2026-04-28 20:07:29,2026-04-28 20:40:29
ORD161632,CUST2633,Delhi,199.76,2026-04-26 19:05:29,2026-04-26 20:37:29
ORD161633,CUST7704,Mumbai,831.73,2026-04-16 19:35:29,2026-04-16 20:25:29
ORD161634,CUST2040,Mumbai,447.07,2026-04-09 11:58:29,2026-04-09 13:20:29
ORD161635,CUST6333,Bangalore,260.13,2026-04-18 14:20:29,2026-04-18 15:51:29
ORD161636,CUST2925,Delhi,116.3,2026-05-03 07:40:29,2026-05-03 09:11:29
ORD161637,CUST8588,Delhi,109.42,2026-04-09 15:21:29,2026-04-09 17:10:29
ORD161638,CUST4285,Kolkata,536.69,2026-04-23 22:58:29,2026-04-23 23:31:29
ORD161639,CUST8716,Delhi,659.6,2026-05-03 08:18:29,2026-05-03 09:12:29
ORD161640,CUST8258,Chennai,309.64,2026-04-07 09:24:29,2026-04-07 11:04:29
ORD161641,CUST3975,Kolkata,814.04,2026-04-11 16:59:29,2026-04-11 17:54:29
ORD161642,CUST4620,Chennai,808.17,2026-04-13 07:18:29,2026-04-13 07:51:29
ORD161643,CUST6325,Delhi,310.16,2026-04-29 07:10:29,2026-04-29 08:34:29
ORD161644,CUST9562,Delhi,218.93,2026-04-18 18:18:29,2026-04-18 19:27:29
ORD161645,CUST8668,Delhi,964.45,2026-05-03 11:02:29,2026-05-03 12:45:29
ORD161646,CUST2479,Kolkata,717.67,2026-04-25 22:14:29,2026-04-25 23:51:29
ORD161647,CUST8784,Delhi,781.77,2026-04-25 18:22:29,2026-04-25 18:52:29
ORD161648,CUST4123,Delhi,496.09,2026-04-13 04:10:29,2026-04-13 05:48:29
ORD161649,CUST6800,Bangalore,866.63,2026-04-25 19:19:29,2026-04-25 21:03:29
ORD161650,CUST5836,Bangalore,298.94,2026-04-15 10:03:29,2026-04-15 11:15:29
ORD161651,CUST4532,Delhi,264.75,2026-04-12 02:49:29,2026-04-12 03:29:29
ORD161652,CUST8823,Bangalore,428.89,2026-04-17 03:04:29,2026-04-17 04:09:29
ORD161653,CUST3921,Bangalore,764.89,2026-04-21 07:14:29,2026-04-21 08:00:29
ORD161654,CUST3314,Delhi,412.19,2026-04-18 02:55:29,2026-04-18 04:19:29
ORD161655,CUST8871,Mumbai,478.03,2026-04-08 07:05:29,2026-04-08 08:19:29
ORD161656,CUST3481,Mumbai,953.42,2026-04-10 02:06:29,2026-04-10 03:02:29
ORD161657,CUST9056,Bangalore,664.78,2026-04-12 12:23:29,2026-04-12 14:04:29
ORD161658,CUST5356,Kolkata,773.59,2026-04-29 16:06:29,2026-04-29 16:52:29
ORD161659,CUST9684,Kolkata,370.05,2026-04-08 20:26:29,2026-04-08 21:23:29
ORD161660,CUST4871,Kolkata,551.77,2026-04-15 02:04:29,2026-04-15 03:10:29
ORD161661,CUST8715,Bangalore,834.06,2026-04-26 08:52:29,2026-04-26 10:02:29
ORD161662,CUST6783,Kolkata,198.89,2026-04-25 01:51:29,2026-04-25 02:42:29
ORD161663,CUST8174,Kolkata,683.19,2026-04-29 03:34:29,2026-04-29 04:24:29
ORD161664,CUST2307,Mumbai,633.14,2026-04-11 19:28:29,2026-04-11 20:08:29
ORD161665,CUST2723,Chennai,198.36,2026-04-12 22:38:29,2026-04-12 23:48:29
ORD161666,CUST4448,Chennai,914.88,2026-05-03 18:34:29,2026-05-03 19:12:29
ORD161667,CUST6638,Bangalore,960.92,2026-04-15 19:49:29,2026-04-15 20:22:29
ORD161668,CUST3555,Delhi,290.76,2026-05-01 18:52:29,2026-05-01 20:21:29
ORD161669,CUST3290,Bangalore,862.38,2026-04-20 03:46:29,2026-04-20 05:42:29
ORD161670,CUST1043,Bangalore,373.69,2026-04-12 05:03:29,2026-04-12 06:28:29
ORD161671,CUST5092,Mumbai,946.03,2026-04-17 02:42:29,2026-04-17 04:26:29
ORD161672,CUST3575,Bangalore,401.77,2026-05-04 23:14:29,2026-05-04 23:48:29
ORD161673,CUST7235,Delhi,376.39,2026-04-09 17:16:29,2026-04-09 19:16:29
ORD161674,CUST6150,Mumbai,369.61,2026-04-07 10:28:29,2026-04-07 12:13:29
ORD161675,CUST9808,Chennai,356.23,2026-04-06 23:56:29,2026-04-07 00:53:29
ORD161676,CUST2873,Chennai,946.09,2026-04-20 03:45:29,2026-04-20 04:29:29
ORD161677,CUST4734,Kolkata,536.65,2026-04-10 13:32:29,2026-04-10 15:05:29
ORD161678,CUST1585,Chennai,548.9,2026-04-09 01:05:29,2026-04-09 03:03:29
ORD161679,CUST7459,Bangalore,789.62,2026-04-12 11:15:29,2026-04-12 12:20:29
ORD161680,CUST2722,Kolkata,546.84,2026-04-30 08:51:29,2026-04-30 10:38:29
ORD161681,CUST9406,Kolkata,959.99,2026-04-16 04:57:29,2026-04-16 06:38:29
ORD161682,CUST5171,Delhi,650.84,2026-04-30 22:24:29,2026-04-30 23:28:29
ORD161683,CUST9596,Mumbai,310.03,2026-04-29 12:56:29,2026-04-29 13:38:29
ORD161684,CUST4722,Mumbai,443.24,2026-05-06 03:34:29,2026-05-06 04:18:29
ORD161685,CUST2379,Mumbai,969.97,2026-04-14 17:23:29,2026-04-14 18:24:29
ORD161686,CUST3839,Mumbai,477.99,2026-04-25 13:34:29,2026-04-25 15:20:29
ORD161687,CUST3915,Mumbai,979.87,2026-04-09 05:48:29,2026-04-09 07:39:29
ORD161688,CUST6202,Mumbai,552.05,2026-04-20 02:14:29,2026-04-20 03:12:29
ORD161689,CUST3184,Kolkata,534.0,2026-05-07 02:42:29,2026-05-07 03:58:29
ORD161690,CUST6947,Kolkata,681.37,2026-04-10 11:32:29,2026-04-10 12:05:29
ORD161691,CUST6965,Delhi,221.97,2026-04-15 08:59:29,2026-04-15 10:50:29
ORD161692,CUST7382,Bangalore,491.53,2026-04-13 21:01:29,2026-04-13 22:40:29
ORD161693,CUST5615,Bangalore,552.29,2026-04-25 18:31:29,2026-04-25 19:39:29
ORD161694,CUST1771,Mumbai,887.91,2026-04-08 03:24:29,2026-04-08 04:18:29
ORD161695,CUST4181,Mumbai,292.16,2026-05-02 16:20:29,2026-05-02 18:00:29
ORD161696,CUST1403,Chennai,543.16,2026-04-23 03:29:29,2026-04-23 04:48:29
ORD161697,CUST7940,Mumbai,634.71,2026-04-18 05:18:29,2026-04-18 06:26:29
ORD161698,CUST2942,Mumbai,521.08,2026-04-24 08:42:29,2026-04-24 10:09:29
ORD161699,CUST6480,Bangalore,507.57,2026-04-10 09:10:29,2026-04-10 10:37:29
ORD161700,CUST6342,Mumbai,314.57,2026-04-11 12:28:29,2026-04-11 14:15:29
ORD161701,CUST5461,Mumbai,559.82,2026-04-13 04:33:29,2026-04-13 05:13:29
ORD161702,CUST7285,Chennai,778.25,2026-04-20 07:20:29,2026-04-20 08:28:29
ORD161703,CUST3515,Delhi,112.87,2026-05-06 02:25:29,2026-05-06 04:13:29
ORD161704,CUST7494,Kolkata,330.94,2026-05-06 10:44:29,2026-05-06 11:43:29
ORD161705,CUST6698,Bangalore,298.36,2026-04-26 17:46:29,2026-04-26 18:32:29
ORD161706,CUST3270,Chennai,515.23,2026-05-01 01:14:29,2026-05-01 02:13:29
ORD161707,CUST5214,Bangalore,891.46,2026-04-18 17:31:29,2026-04-18 19:16:29
ORD161708,CUST8879,Chennai,640.93,2026-04-28 20:49:29,2026-04-28 21:59:29
ORD161709,CUST3681,Bangalore,687.78,2026-04-20 07:01:29,2026-04-20 08:11:29
ORD161710,CUST6117,Kolkata,438.44,2026-04-17 13:11:29,2026-04-17 14:06:29
ORD161711,CUST2367,Chennai,881.09,2026-04-24 23:05:29,2026-04-25 00:29:29
ORD161712,CUST4898,Delhi,694.68,2026-04-12 18:15:29,2026-04-12 19:54:29
ORD161713,CUST2949,Kolkata,574.17,2026-05-04 14:45:29,2026-05-04 16:45:29
ORD161714,CUST3718,Chennai,405.32,2026-04-21 05:40:29,2026-04-21 06:26:29
ORD161715,CUST2597,Bangalore,854.25,2026-04-08 00:24:29,2026-04-08 01:47:29
ORD161716,CUST6009,Chennai,540.66,2026-04-09 10:34:29,2026-04-09 12:09:29
ORD161717,CUST6409,Chennai,457.17,2026-04-09 13:50:29,2026-04-09 15:34:29
ORD161718,CUST4956,Chennai,631.69,2026-05-03 23:38:29,2026-05-04 01:06:29
ORD161719,CUST2936,Chennai,572.97,2026-04-21 11:46:29,2026-04-21 13:09:29
ORD161720,CUST5250,Chennai,987.08,2026-04-09 16:59:29,2026-04-09 17:55:29
ORD161721,CUST3225,Mumbai,159.45,2026-04-17 09:10:29,2026-04-17 10:33:29
ORD161722,CUST3493,Chennai,737.64,2026-05-03 19:54:29,2026-05-03 21:01:29
ORD161723,CUST3005,Bangalore,244.72,2026-05-02 06:03:29,2026-05-02 07:03:29
ORD161724,CUST3185,Delhi,383.19,2026-05-06 02:48:29,2026-05-06 03:57:29
